[02:02:45 | 13-02-2025] Wallet Address: 0x000004ad77FB28b1661d7836D640AdD49aa2DE66
[15:26:45 | 23-03-2025] Node Points: 793506
[15:26:45 | 23-03-2025] Last Claim Point: 22/03/2025 16:25:47
[23:25:54 | 23-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[23:25:54 | 23-03-2025] Node Points: 793506
[23:25:54 | 23-03-2025] Last Claim Point: 22/03/2025 16:25:47
[23:25:54 | 23-03-2025] ✅ Points claimed for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[23:26:33 | 23-03-2025] 🚨 Failed to start node for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F: [object Object]
[03:22:45 | 24-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[03:22:45 | 24-03-2025] Node Points: 794006
[03:22:45 | 24-03-2025] Last Claim Point: 23/03/2025 16:25:54
[08:54:48 | 24-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[08:54:48 | 24-03-2025] Node Points: 794006
[08:54:48 | 24-03-2025] Last Claim Point: 23/03/2025 16:25:54
[11:28:48 | 24-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[11:28:48 | 24-03-2025] Node Points: 794006
[11:28:48 | 24-03-2025] Last Claim Point: 23/03/2025 16:25:54
[15:31:05 | 24-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[15:31:05 | 24-03-2025] Node Points: 794006
[15:31:05 | 24-03-2025] Last Claim Point: 23/03/2025 16:25:54
[19:48:35 | 24-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[19:48:35 | 24-03-2025] Node Points: 1054033
[19:48:35 | 24-03-2025] Last Claim Point: 23/03/2025 16:25:54
[23:30:49 | 24-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[23:30:49 | 24-03-2025] Node Points: 1054033
[23:30:49 | 24-03-2025] Last Claim Point: 23/03/2025 16:25:54
[23:30:52 | 24-03-2025] 🚨 Failed to claim points for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[23:30:53 | 24-03-2025] 🚨 Failed to start node for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F: <!DOCTYPE html>
<html lang="en">
<head>
<meta charset="utf-8">
<title>Error</title>
</head>
<body>
<pre>Cannot POST /api/light-node/node-action/0x2AFD2f1947b657a7993c16bDa83c878a918E672F/start</pre>
</body>
</html>

[03:23:17 | 25-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[03:23:17 | 25-03-2025] Node Points: 1054033
[03:23:17 | 25-03-2025] Last Claim Point: 23/03/2025 16:25:54
[03:23:18 | 25-03-2025] ✅ Points claimed for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[03:23:18 | 25-03-2025] 🚨 Failed to start node for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F: <!DOCTYPE html>
<html lang="en">
<head>
<meta charset="utf-8">
<title>Error</title>
</head>
<body>
<pre>Cannot POST /api/light-node/node-action/0x2AFD2f1947b657a7993c16bDa83c878a918E672F/start</pre>
</body>
</html>

[08:52:16 | 25-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[08:52:16 | 25-03-2025] Node Points: 1054533
[08:52:16 | 25-03-2025] Last Claim Point: 24/03/2025 20:23:18
[11:28:34 | 25-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[11:28:34 | 25-03-2025] Node Points: 1054533
[11:28:34 | 25-03-2025] Last Claim Point: 24/03/2025 20:23:18
[15:30:08 | 25-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[15:30:08 | 25-03-2025] Node Points: 1054533
[15:30:08 | 25-03-2025] Last Claim Point: 24/03/2025 20:23:18
[19:47:20 | 25-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[19:47:20 | 25-03-2025] Node Points: 1054533
[19:47:20 | 25-03-2025] Last Claim Point: 24/03/2025 20:23:18
[23:28:18 | 25-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[23:28:18 | 25-03-2025] Node Points: 1054533
[23:28:18 | 25-03-2025] Last Claim Point: 24/03/2025 20:23:18
[03:25:29 | 26-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[03:25:29 | 26-03-2025] Node Points: 1054533
[03:25:29 | 26-03-2025] Last Claim Point: 24/03/2025 20:23:18
[03:25:29 | 26-03-2025] ✅ Points claimed for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[03:25:30 | 26-03-2025] 🚨 Failed to start node for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F: <!DOCTYPE html>
<html lang="en">
<head>
<meta charset="utf-8">
<title>Error</title>
</head>
<body>
<pre>Cannot POST /api/light-node/node-action/0x2AFD2f1947b657a7993c16bDa83c878a918E672F/start</pre>
</body>
</html>

[08:51:24 | 26-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[08:51:24 | 26-03-2025] Node Points: 1055033
[08:51:24 | 26-03-2025] Last Claim Point: 25/03/2025 20:25:29
[11:27:24 | 26-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[11:27:24 | 26-03-2025] Node Points: 1055033
[11:27:24 | 26-03-2025] Last Claim Point: 25/03/2025 20:25:29
[15:31:17 | 26-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[15:31:17 | 26-03-2025] Node Points: 1055033
[15:31:17 | 26-03-2025] Last Claim Point: 25/03/2025 20:25:29
[19:48:12 | 26-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[19:48:12 | 26-03-2025] Node Points: 1055033
[19:48:12 | 26-03-2025] Last Claim Point: 25/03/2025 20:25:29
[23:30:54 | 26-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[23:30:54 | 26-03-2025] Node Points: 1055033
[23:30:54 | 26-03-2025] Last Claim Point: 25/03/2025 20:25:29
[03:25:43 | 27-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[03:25:43 | 27-03-2025] Node Points: 1055033
[03:25:43 | 27-03-2025] Last Claim Point: 25/03/2025 20:25:29
[03:25:44 | 27-03-2025] ✅ Points claimed for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[03:25:44 | 27-03-2025] 🚨 Failed to start node for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F: <!DOCTYPE html>
<html lang="en">
<head>
<meta charset="utf-8">
<title>Error</title>
</head>
<body>
<pre>Cannot POST /api/light-node/node-action/0x2AFD2f1947b657a7993c16bDa83c878a918E672F/start</pre>
</body>
</html>

[11:26:55 | 27-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[11:26:55 | 27-03-2025] Node Points: 1055533
[11:26:55 | 27-03-2025] Last Claim Point: 26/03/2025 20:25:44
[15:30:00 | 27-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[15:30:00 | 27-03-2025] Node Points: 1055533
[15:30:00 | 27-03-2025] Last Claim Point: 26/03/2025 20:25:44
[19:48:07 | 27-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[19:48:07 | 27-03-2025] Node Points: 1055533
[19:48:07 | 27-03-2025] Last Claim Point: 26/03/2025 20:25:44
[23:30:23 | 27-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[23:30:23 | 27-03-2025] Node Points: 1055533
[23:30:23 | 27-03-2025] Last Claim Point: 26/03/2025 20:25:44
[03:24:47 | 28-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[03:24:47 | 28-03-2025] Node Points: 1055533
[03:24:47 | 28-03-2025] Last Claim Point: 26/03/2025 20:25:44
[08:51:47 | 28-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[08:51:47 | 28-03-2025] Node Points: 1055533
[08:51:47 | 28-03-2025] Last Claim Point: 26/03/2025 20:25:44
[08:51:47 | 28-03-2025] ✅ Points claimed for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[08:51:48 | 28-03-2025] 🚨 Failed to start node for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F: <!DOCTYPE html>
<html lang="en">
<head>
<meta charset="utf-8">
<title>Error</title>
</head>
<body>
<pre>Cannot POST /api/light-node/node-action/0x2AFD2f1947b657a7993c16bDa83c878a918E672F/start</pre>
</body>
</html>

[11:28:04 | 28-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[11:28:04 | 28-03-2025] Node Points: 1056033
[11:28:04 | 28-03-2025] Last Claim Point: 28/03/2025 01:51:47
[15:30:19 | 28-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[15:30:19 | 28-03-2025] Node Points: 1056033
[15:30:19 | 28-03-2025] Last Claim Point: 28/03/2025 01:51:47
[19:46:33 | 28-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[19:46:33 | 28-03-2025] Node Points: 1056033
[19:46:33 | 28-03-2025] Last Claim Point: 28/03/2025 01:51:47
[23:29:20 | 28-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[23:29:20 | 28-03-2025] Node Points: 1056033
[23:29:20 | 28-03-2025] Last Claim Point: 28/03/2025 01:51:47
[03:25:27 | 29-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[03:25:27 | 29-03-2025] Node Points: 1056033
[03:25:27 | 29-03-2025] Last Claim Point: 28/03/2025 01:51:47
[08:50:25 | 29-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[08:50:25 | 29-03-2025] Node Points: 1056033
[08:50:25 | 29-03-2025] Last Claim Point: 28/03/2025 01:51:47
[11:28:02 | 29-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[11:28:02 | 29-03-2025] Node Points: 1056033
[11:28:02 | 29-03-2025] Last Claim Point: 28/03/2025 01:51:47
[11:28:02 | 29-03-2025] ✅ Points claimed for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[11:28:03 | 29-03-2025] 🚨 Failed to start node for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F: <!DOCTYPE html>
<html lang="en">
<head>
<meta charset="utf-8">
<title>Error</title>
</head>
<body>
<pre>Cannot POST /api/light-node/node-action/0x2AFD2f1947b657a7993c16bDa83c878a918E672F/start</pre>
</body>
</html>

[15:27:25 | 29-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[15:27:25 | 29-03-2025] Node Points: 1056533
[15:27:25 | 29-03-2025] Last Claim Point: 29/03/2025 04:28:02
[19:41:38 | 29-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[19:41:38 | 29-03-2025] Node Points: 1056533
[19:41:38 | 29-03-2025] Last Claim Point: 29/03/2025 04:28:02
[23:28:13 | 29-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[23:28:13 | 29-03-2025] Node Points: 1056533
[23:28:13 | 29-03-2025] Last Claim Point: 29/03/2025 04:28:02
[03:22:47 | 30-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[03:22:47 | 30-03-2025] Node Points: 1056533
[03:22:47 | 30-03-2025] Last Claim Point: 29/03/2025 04:28:02
[08:59:24 | 30-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[08:59:24 | 30-03-2025] Node Points: 1056533
[08:59:24 | 30-03-2025] Last Claim Point: 29/03/2025 04:28:02
[15:26:58 | 30-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[15:26:58 | 30-03-2025] Node Points: 1056533
[15:26:58 | 30-03-2025] Last Claim Point: 29/03/2025 04:28:02
[15:26:59 | 30-03-2025] ✅ Points claimed for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[15:26:59 | 30-03-2025] 🚨 Failed to start node for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F: <!DOCTYPE html>
<html lang="en">
<head>
<meta charset="utf-8">
<title>Error</title>
</head>
<body>
<pre>Cannot POST /api/light-node/node-action/0x2AFD2f1947b657a7993c16bDa83c878a918E672F/start</pre>
</body>
</html>

[19:42:15 | 30-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[19:42:15 | 30-03-2025] Node Points: 1057033
[19:42:15 | 30-03-2025] Last Claim Point: 30/03/2025 08:26:59
[23:26:34 | 30-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[23:26:34 | 30-03-2025] Node Points: 1057033
[23:26:34 | 30-03-2025] Last Claim Point: 30/03/2025 08:26:59
[03:23:59 | 31-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[03:23:59 | 31-03-2025] Node Points: 1057033
[03:23:59 | 31-03-2025] Last Claim Point: 30/03/2025 08:26:59
[08:57:36 | 31-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[08:57:36 | 31-03-2025] Node Points: 1057033
[08:57:36 | 31-03-2025] Last Claim Point: 30/03/2025 08:26:59
[11:27:52 | 31-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[11:27:52 | 31-03-2025] Node Points: 1057033
[11:27:52 | 31-03-2025] Last Claim Point: 30/03/2025 08:26:59
[15:32:33 | 31-03-2025] Wallet Address: 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[15:32:33 | 31-03-2025] Node Points: 1057033
[15:32:33 | 31-03-2025] Last Claim Point: 30/03/2025 08:26:59
[15:32:34 | 31-03-2025] ✅ Points claimed for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F
[15:32:34 | 31-03-2025] 🚨 Failed to start node for 0x2AFD2f1947b657a7993c16bDa83c878a918E672F: <!DOCTYPE html>
<html lang="en">
<head>
<meta charset="utf-8">
<title>Error</title>
</head>
<body>
<pre>Cannot POST /api/light-node/node-action/0x2AFD2f1947b657a7993c16bDa83c878a918E672F/start</pre>
</body>
</html>

